date,Coal -  GWh,Bioenergy -  GWh,Distillate -  GWh,Gas -  GWh,Battery (Discharging) -  GWh,Hydro -  GWh,Wind -  GWh,Solar -  GWh,Wind (Curtailment) -  GWh,Solar (Curtailment) -  GWh
6/01/2026 17:00,14911.8,61.32,0.05,921.22,320.33,2076.34,1659.19,14427.1,38.22,314.65
6/01/2026 17:30,15752.09,62.3,0.05,1178.74,554.24,2585.34,1908.88,11714.19,0,66.34
6/01/2026 18:00,16419.31,62.33,0.05,1436.53,1476.64,3201.6,2137.83,8183.71,0,2.42
6/01/2026 18:30,16638.12,61.65,0.05,2243.17,2689.53,3246.75,2311.88,4334.66,0,1.57
6/01/2026 19:00,16743.51,61.05,0.06,2596.45,3285.19,3536.19,2485.36,1699.97,0,0.84
6/01/2026 19:30,16798.36,60.29,0.13,2894.91,2753.2,3611.85,2867.34,417.71,0,0.46
6/01/2026 20:00,16810.52,61.79,0.08,3064.25,1976.63,3448.45,3146.31,62.95,0,0.89
6/01/2026 20:30,16998.79,60.68,0.05,2858.15,1274.65,3203.25,3470.72,5.96,0,0.8
6/01/2026 21:00,16939.64,60.65,3.11,2808.96,421.75,3131.34,3741.1,1.4,0,0.81
6/01/2026 21:30,16858.53,59.4,1.93,2000.54,322.59,3014.07,3938.44,1.33,0,0.81
6/01/2026 22:00,16379.18,59.45,0.01,1619.23,107.91,2801.26,4171.51,1.33,0,0.81
6/01/2026 22:30,16058.33,61.08,3.43,1368.61,53.16,2482.07,4177.05,1.26,0,0.81
6/01/2026 23:00,15808.82,60.85,0.01,1044.22,87.31,2177.98,4257.02,1.12,0,0.8
6/01/2026 23:30,15638.52,59.07,0.84,946.84,143.72,2032.14,4116.78,1.12,0,0.79
7/01/2026 0:00,15571.35,61.93,-0.02,888.53,49.96,1912.17,4055.13,1.12,0,0.79
7/01/2026 0:30,15252.65,61.09,0,782.04,41.85,1462.68,4130.52,1.14,0,0.82
7/01/2026 1:00,14975.2,61.34,0,700.35,71.86,1373.18,4052.54,1.13,0,0.82
7/01/2026 1:30,14694.51,61.88,0,635.69,36.79,1285.93,4086.78,1.13,0,0.8
7/01/2026 2:00,14383.72,62.04,0,588.79,19.36,1138.15,4233.25,1.13,0,0.81
7/01/2026 2:30,14060.06,62.54,0,545.6,2.34,1087.76,4483.39,1.12,0,0.8
7/01/2026 3:00,13866.89,61.75,-0.02,461.6,8.63,987.49,4629.21,1.13,0,0.79
7/01/2026 3:30,13731.52,60.79,0,393.42,1.44,1028.49,4854.29,1.15,0,0.84
7/01/2026 4:00,13416.54,60.62,0,381.21,7.98,1026.47,5277.05,1.12,0,0.8
7/01/2026 4:30,13179.74,60.78,0,314.93,9.44,1088.99,5688.95,1.26,0,0.8
7/01/2026 5:00,13068.25,60.8,0,318.42,14.58,1109.87,6063.8,14.63,0,0.68
7/01/2026 5:30,13022.99,60.2,0,346.48,23.15,1115.86,6374.6,284.73,7.13,1.9
7/01/2026 6:00,12054.39,61.31,0,342.15,7.28,1031.61,6573.59,1990.47,7.6,9.38
7/01/2026 6:30,10661.22,50.68,0,337.09,4.75,916.21,6557.78,5278.34,202.53,102.39
7/01/2026 7:00,9776.86,49.35,0,332.42,11.42,901.09,5975.15,8805.24,768.81,452.3
7/01/2026 7:30,9279.88,49.54,0.01,279.36,15.54,897.15,5644.74,12133.93,711.26,783.37
7/01/2026 8:00,9086.95,49.57,0.01,279.11,13.71,818.31,5404.46,14789.32,520.23,1042.64
7/01/2026 8:30,8828.16,49.67,0.01,265.82,3.14,805.31,5165.52,16880.1,742.93,1115.27
7/01/2026 9:00,8580.17,47.58,0.01,236.54,5.28,691.03,5570.04,18671.45,795.51,1226.9
7/01/2026 9:30,8520.57,46.9,0.01,234.88,25.49,677.98,5526.96,20146.54,1200.87,1346.38
7/01/2026 10:00,8515.82,46.26,0.03,237.96,25.67,673.02,5563.26,21075.66,1194.46,1664.5
7/01/2026 10:30,8578.35,48.07,0.05,241.91,55.28,642.83,5590.89,21902.97,1144.55,1664.96
7/01/2026 11:00,8637.55,48.07,0.05,240.62,61.85,717.15,5445.51,22882.01,1079.85,1493.71
7/01/2026 11:30,8842.03,48.12,0.07,237.16,23.83,778.26,5510.33,23451.41,721.14,1492.43
7/01/2026 12:00,9235.32,49.16,0.07,237.36,92.73,792.92,5113.95,23477.63,920.97,1665.89
7/01/2026 12:30,9880.33,48.59,0.07,238.96,90.19,744.31,5029.12,23219.94,705.67,1912.22
7/01/2026 13:00,10498.83,48.72,0.08,252.04,37.8,789.19,4811.94,23215.65,790.1,1877.61
7/01/2026 13:30,10954.59,48.53,0.05,271.3,263.78,799.53,4764.06,22684.88,763.48,1767.75
7/01/2026 14:00,11457.71,49.11,0.05,401.53,213.78,885.31,4520.79,22453.87,597.24,1669.87
7/01/2026 14:30,11817.69,48.79,0.05,606.02,126.63,1370.38,4251.4,22076.42,274.84,1047.52
7/01/2026 15:00,12446.65,50.51,0.05,1085.96,135.25,1880.11,3751.33,20906.08,257.74,951.11
7/01/2026 15:30,13077.09,54.65,0.05,1581.76,111.59,2275.82,3554.31,19684.68,402.66,1032.12
7/01/2026 16:00,13578.33,56.01,0.05,1906.97,173.5,2683.6,3472.38,18129.36,428.94,619.09
7/01/2026 16:30,14489.49,58.01,0.05,2313.11,202.15,2756.94,3782.05,16185.69,117.59,430.85
7/01/2026 17:00,15455.5,60.49,0.09,2602.9,284.82,3134.11,3779.43,13973.03,45.54,266.2
7/01/2026 17:30,16438.88,61.65,0.12,2776.75,339.93,3707.5,3668.52,11228.06,90.44,81.14
7/01/2026 18:00,16996.39,56.99,0.15,3304.47,1253.77,4099.29,3570.73,7832.43,135.7,15.83
7/01/2026 18:30,16951.42,60.18,0.16,3925.51,2891.28,4326.21,3202.16,4154.46,56.86,25.81
7/01/2026 19:00,16945.55,60.3,1.04,4401.97,3560.9,4472.07,3120.36,1545.18,100.98,7.07
7/01/2026 19:30,16931.34,60.06,5.76,4403.05,3382.59,4803.08,2989.54,410.71,111.97,3.04
7/01/2026 20:00,16733.8,60.47,5.47,4413.55,2802.67,4865.75,2922.65,92.09,58.54,1.14
7/01/2026 20:30,16810.5,58.34,0.08,4095.38,1773.33,4798.04,3219.07,5.15,7.81,1.15
7/01/2026 21:00,16927.61,45.98,34.31,3873.82,933.35,4335.65,3612.37,2.06,1.22,1.13
7/01/2026 21:30,17022.84,45.1,1.78,3584.48,726.05,3515.19,3779.38,2.07,5.17,1.14
7/01/2026 22:00,16765.84,44.87,0.05,3225.76,291.54,2988.39,3937.61,2.07,1.47,1.15
7/01/2026 22:30,16565.64,47.34,0.01,2748.67,204.05,2872.49,3804.14,1.93,0,1.15
7/01/2026 23:00,16199.79,55.66,0.03,2258.28,111.74,2506.69,4094.86,1.87,13.54,1.15
7/01/2026 23:30,15666.9,58.52,0.03,1892.13,103.22,2267.52,4505.89,1.88,11.19,1.15
8/01/2026 0:00,15204.46,58.43,0.01,1765.7,116.98,2033.69,4546.52,1.88,1.31,1.14
8/01/2026 0:30,15201.24,59.47,0.01,1234.98,87.7,2070.55,4346.09,1.87,0.57,1.14
8/01/2026 1:00,15156.09,59.42,0.01,1096.39,117.53,2129.97,4111.75,1.87,10.53,1.14
8/01/2026 1:30,15049.59,59.02,0.01,900.74,47.74,1817.7,4181.4,1.88,6.72,1.14
8/01/2026 2:00,14904.84,59.35,0.01,730.69,51.82,1822.49,4134.42,1.88,6.12,1.15
8/01/2026 2:30,14672.88,59.55,0.01,698.2,35.09,1808.91,4103.2,1.89,4.38,1.15
8/01/2026 3:00,14699.02,59.14,0.01,651.23,42.68,1729.8,3989.84,1.88,3.78,1.14
8/01/2026 3:30,14718.31,59.73,0.01,466.88,49.68,1647.07,4200.92,1.88,2.62,1.15
8/01/2026 4:00,14723.18,58.93,0.01,390.89,22.04,1605.95,4520.74,1.86,0,1.07
8/01/2026 4:30,14458.41,58.27,0.01,330.28,41.59,1547.28,5037.3,1.98,1.57,0.79
8/01/2026 5:00,14226.29,59.66,0.01,367.76,28.69,1350.97,5641.11,14.25,0,0.69
8/01/2026 5:30,14434.17,59.37,0.01,387.62,42.15,1451.06,5606.91,257.53,0,2.68
8/01/2026 6:00,14010.84,57.54,-0.03,349.67,46.45,1374.48,5273.4,1856.13,0,20.95
8/01/2026 6:30,12843.4,51.88,0,301.99,79.34,1222.05,4770.97,5051.63,0,36.5
8/01/2026 7:00,11740.87,52.56,0,297.12,148.57,1014.66,4290.64,8707.29,12.89,128.39
8/01/2026 7:30,11162.26,50.01,0,295.92,36.79,1104.66,3826.17,11544.77,0,351.13
8/01/2026 8:00,10657.69,46.7,0,297.71,26.29,1074.83,4041.14,13854.47,1.56,548.15
8/01/2026 8:30,10592.14,48.91,0.02,297.49,35.82,1195.73,3945.82,15660.39,120.74,705.22
8/01/2026 9:00,10850.14,48.71,0,287.87,5.57,931.81,4213.23,17850.28,380.84,779.95
8/01/2026 9:30,10905.94,49.25,0,284.18,21.36,915.19,4020.33,19629.98,562.13,831.08
8/01/2026 10:00,11149.11,48.69,0.01,280.48,39.64,948.79,3831.47,20562.55,606.03,1056.04
8/01/2026 10:30,11316.47,48.65,0,277.66,19.11,991.49,3573.66,21213.57,436.85,1064.2
8/01/2026 11:00,11479.63,48.45,0,277.39,159.12,1010.48,3580.51,21915.49,367.61,1257.87
8/01/2026 11:30,11708.31,48.49,0.01,282.43,175.89,959.93,3446.41,22584.9,452.55,1242.71
8/01/2026 12:00,11804.05,48.58,0,283.39,138,965.5,3359.85,22928.8,352.63,1242.64
8/01/2026 12:30,11845.7,48.28,0,286.97,9.51,917.76,3078.29,23085.67,327.47,1202.19
8/01/2026 13:00,12176.61,49.16,0,288.86,14.93,890.97,3076.5,22720.11,305.72,1119.45
8/01/2026 13:30,12288.34,50.08,0,294.01,12,1073.1,3059.78,22202.47,210.13,1007.31
8/01/2026 14:00,12773.03,48.69,0,439.38,93.84,1223.07,3046.19,21531.99,147.33,1043.99
8/01/2026 14:30,13006.63,48.35,0,845.67,44.01,1344.93,3008.31,21063.91,73.44,1012.66
8/01/2026 15:00,13420.43,52.28,0,1096.47,182.62,1353.63,3210.99,20053.44,55.76,694.32
8/01/2026 15:30,13990.35,57.47,0,1162.85,79.16,1341.77,3408.2,18883.47,37.18,532.42
8/01/2026 16:00,14749.04,60.42,0.01,1439.7,88.6,1640.9,3352.32,17187.03,23.75,401.95
8/01/2026 16:30,15345.03,59.98,0.01,2025.55,164.79,2129.97,3442.54,14731.39,0.97,549
8/01/2026 17:00,15867.38,59.17,0.04,2745.15,138.02,2982.12,3473,12248.86,0,507.83
8/01/2026 17:30,16523.92,59.7,0.05,3109.47,383.2,3056.78,3664.04,9715.96,0,403.93
8/01/2026 18:00,16698.79,60.86,2.65,3848.03,1084.21,3275.31,3728.64,6656.1,0,22.32
8/01/2026 18:30,16898.71,60.11,7.4,4133.03,2158.86,3347.16,3649.73,3604.7,0,1.26
8/01/2026 19:00,16997.4,59.51,15.29,4228.57,2908.46,3458.93,3742.02,1227.83,0,0.87
8/01/2026 19:30,16865.94,60.32,12.63,4215.03,2460.87,3379.7,4393.78,317.06,0,0.43
8/01/2026 20:00,16862.19,60.34,4.73,3908.12,2159.58,3107.94,4644,50.2,0,0.94
8/01/2026 20:30,17031.19,60.48,0.05,3467.18,1531.41,2915.42,4930.55,4.74,0,0.95
8/01/2026 21:00,16983.87,60.59,0.03,3018.2,1263.47,2775.62,5060.27,1.5,5.15,0.95
8/01/2026 21:30,16903.52,60.43,0.01,2231.17,1195.18,2571.79,5098.61,1.52,6.6,0.95
8/01/2026 22:00,16703.3,60.62,0.01,1855.24,640.7,2374.04,5242.71,1.52,11.21,0.97
8/01/2026 22:30,16556.23,58.34,0.01,1404.96,406.51,2029.73,5504.48,1.5,12.24,0.94
8/01/2026 23:00,16199.26,58.09,0.01,1118.68,300.62,1771.23,5576.7,1.53,11.81,0.96
8/01/2026 23:30,15870.11,58.47,0.01,939.06,73.14,1626.01,5860.86,1.31,12.19,0.95
9/01/2026 0:00,15162.31,59.06,0,859.38,95.71,1470.09,6051.36,1.29,12.52,0.93
9/01/2026 0:30,14650.28,59.44,0,776.87,38.9,1332.97,6265.25,1.26,12.64,0.91
9/01/2026 1:00,14199.31,59.95,0,801.89,103.51,1306.51,6130.29,1.29,30.64,0.92
9/01/2026 1:30,14179.45,58.34,0,796.08,35.37,1183.95,5876.55,1.33,89.27,0.96
9/01/2026 2:00,13768.1,57.3,0,773.31,14.16,1119.68,5990.89,1.33,64.17,0.96
9/01/2026 2:30,13658.41,57.53,0,762.54,20.71,1156.33,5773.57,1.33,17.66,0.97
9/01/2026 3:00,13743.92,58.94,0,678.02,42.69,1170.09,5594.62,1.32,10.65,0.95
9/01/2026 3:30,14270.95,58.43,0,472.28,59.16,1207.69,5109.87,1.32,10.62,0.95
9/01/2026 4:00,14694.08,58.63,0,347.6,132.41,1201.33,4753.68,1.34,10.67,0.95
9/01/2026 4:30,14903.29,57.59,0,401.2,238.35,1229.66,4500.83,1.4,9.65,0.97
9/01/2026 5:00,14860.09,57.72,0,401.19,165.39,1520.94,4576.12,11.31,8.62,0.95
9/01/2026 5:30,14801.99,58.43,0,375.04,105.71,1563.26,4969.65,241.52,10.08,1.32
9/01/2026 6:00,13922.34,59.24,0,329.56,26.16,1322.26,5340.45,1841.2,10.59,7.6
9/01/2026 6:30,12408.26,53.37,0,301.83,51.24,867.83,5565.47,5069.25,13.18,30.4
9/01/2026 7:00,11273.02,48.55,0,283.3,20.42,756.51,5462.53,8531.95,72.95,214.09
9/01/2026 7:30,10816.23,45.65,0,266.98,13.4,773.44,5391.02,11323.5,349.55,400.44
9/01/2026 8:00,10196.18,46.47,0,268.09,8.75,778.48,5649.8,13710.75,423.07,822.52
9/01/2026 8:30,10067.19,48.23,0,265.16,10.61,792.23,5746.56,15537.35,452.65,975.92
9/01/2026 9:00,10229.5,48.06,0,248.55,7.61,791.92,5667.8,16976.75,934.27,1337.62
9/01/2026 9:30,9958.69,47.62,0,247.93,5.22,780.62,5891.88,18937.44,989.05,1297.12
9/01/2026 10:00,9900.83,48.82,0,249.19,11.67,793.36,5807.74,19950.18,971.06,1441.05
9/01/2026 10:30,10224.89,49.54,0,248.57,15.92,776.66,5678.44,20723.85,1008.68,1374.76
9/01/2026 11:00,10803.05,49.01,0,253.81,142.67,759.65,5700.33,21094.55,879.61,1221.05
9/01/2026 11:30,11011.11,48.74,0,330.55,45.62,775.6,5637.19,21595.03,1141.1,1295.58
9/01/2026 12:00,11247.37,50.54,0,429.38,82.6,997.75,5159.28,21719.8,1264.51,1531.65
9/01/2026 12:30,11434.75,49.8,0.01,684.48,116.44,1125.84,5087.33,21689.64,1188.49,1525.85
9/01/2026 13:00,11635.98,50.18,0,933.06,45.65,1046.17,4900.24,21747.84,1219.08,1337.13
9/01/2026 13:30,11720.65,49.78,0,1045.03,45.06,1325.76,5126.52,21397.28,1321.52,1487.57
9/01/2026 14:00,11798.08,50.51,0,1190.6,29.44,1831.03,4933.22,20718.5,1950.67,1772.47
9/01/2026 14:30,12009.8,51.44,0,1490.21,97.86,2188.51,5037.03,19378.79,2227.28,2324.79
9/01/2026 15:00,12427.25,52.72,0,1661.47,128.41,2495.71,5457.75,17970.86,2101.29,2732.55
9/01/2026 15:30,13232,56.45,0.01,1864.44,227.52,2691.37,5369.89,16624.71,2342.17,2693.71
9/01/2026 16:00,13918.86,56.84,0,2092.92,895.98,2887.04,4967.68,14835.06,2811.22,2599.73
9/01/2026 16:30,14395.98,56.68,0,2283.24,941.24,2753.54,5322.33,13111.31,2805.08,2215.36
9/01/2026 17:00,14873.58,53.08,0.01,2304.19,820.45,2753.68,5789.43,11314.42,2131.83,1371.14
9/01/2026 17:30,15522.82,53.6,0.01,2605.27,609.73,2744.06,5896.07,9044.83,1657.33,763.89
9/01/2026 18:00,15915.93,57.08,0.01,2743.72,1062.36,2066.74,6975.83,6366.14,352.35,34.06
9/01/2026 18:30,16216.35,57.95,0.01,2436.7,2192.81,2550.49,6969.42,3246.73,21.05,8.55
9/01/2026 19:00,16427.78,58.06,0.01,2432.89,2687.57,3105.41,6345.03,1101.34,15.84,11.62
9/01/2026 19:30,16476.36,59.76,0.01,2345.2,2599.78,3237.47,6196.39,241.48,17.62,0.37
9/01/2026 20:00,16489.57,60.24,0,2314.59,2026.77,3059.49,6213.52,34.64,46.17,0.14
9/01/2026 20:30,16752.81,60.99,0,2146.52,1488.3,2860.61,6128.06,3.04,40.53,0.16
9/01/2026 21:00,16572.22,59.23,0,1748.75,1411.6,2461.04,6306.78,0.82,41.17,0.2
9/01/2026 21:30,16437.17,59.58,0,1364.22,826.39,2382.47,6676.82,0.71,55.06,0.16
9/01/2026 22:00,16050.6,61.33,0,730.34,474.49,2525.69,6678.16,0.65,56.59,0.16
9/01/2026 22:30,15907.37,59.17,0,298.25,489.88,2361.78,6628.48,0.54,9.74,0.18
9/01/2026 23:00,15597.83,57.07,0,246.82,130.03,1936.23,6763.35,0.51,11,0.16
9/01/2026 23:30,15145.82,57.74,0,249.73,33.64,1769.32,7010.14,0.53,7.59,0.16
10/01/2026 0:00,14404.58,59.25,-0.05,249.24,24.18,1403.43,7357.57,0.54,8.54,0.18
10/01/2026 0:30,13522.38,58.48,0,248.35,29.14,1131.7,7833.59,0.54,92.99,0.18
10/01/2026 1:00,12907.96,60.29,0,248.89,89.08,1036.56,7749.65,0.51,222.53,0.15
10/01/2026 1:30,12745.79,61.43,-0.05,247.36,54.58,879.82,7706.22,0.52,333.46,0.16
10/01/2026 2:00,12544.28,60.78,0,247.5,126.43,712.5,7551.07,0.53,784.68,0.15
10/01/2026 2:30,12455.27,60.86,-0.05,247.9,174.06,640.17,7335,0.57,1185.26,0.2
10/01/2026 3:00,12409.86,60.76,-0.02,246.7,58.12,481.58,7558.72,0.53,1164.85,0.17
10/01/2026 3:30,12343.29,61.2,0,246.26,28.17,473.9,7404.53,0.53,1313.17,0.16
10/01/2026 4:00,12259.67,61.87,-0.03,245.78,67.09,488.34,7357.59,0.52,1441.56,0.15
10/01/2026 4:30,12082.92,61.76,0,247.91,167.31,669.5,7230.16,0.58,1775.12,0.16
10/01/2026 5:00,12197.59,60.86,0,249.13,27.81,584.53,7395.34,9.57,1498.9,0.17
10/01/2026 5:30,12055.12,60.62,0,249.96,123.59,566.62,7288.2,218.52,1607.36,1.98
10/01/2026 6:00,11433.98,61.43,-0.02,249.36,88.6,449.08,7256.17,1570.61,1737.98,10.18
10/01/2026 6:30,10256.25,49.43,0,249.82,90.44,373.48,7284.11,4244.83,1609.87,28.78
10/01/2026 7:00,9663.6,49.35,0,249.58,36.23,351.02,6740.33,7209.87,2129.44,261.11
10/01/2026 7:30,9372.99,49.79,0,246.42,40.41,353.26,6333.56,9471.07,2620.24,540.2
10/01/2026 8:00,9083.65,48.45,0,252.04,21.41,352.24,5952.66,11661.37,3281.37,777.72
10/01/2026 8:30,9045,49.11,0,255.55,58.59,383.5,5649.94,13345.71,3677.18,1235.13
10/01/2026 9:00,8926.56,48.98,0,257.21,10.82,336.21,5551.55,15017.14,3693.04,1735.25
10/01/2026 9:30,8960.08,50.24,0,258.48,11.42,335.09,5170.95,16517.12,3923.58,1988.98
10/01/2026 10:00,9220.78,50.27,0,255.05,8.2,333.79,5009.2,17813.8,4090.57,1974.6
10/01/2026 10:30,9315.14,48.71,0,255.69,5.89,337.58,4684.91,18783.32,4186.28,2062.18
10/01/2026 11:00,9293.25,49.81,0,254.42,5.73,333.64,4593.48,19292.88,4191.27,1995.15
10/01/2026 11:30,9536.25,50.54,-0.07,254.57,5.88,336.38,4439.83,19781.24,4148.85,1838.26
10/01/2026 12:00,9676.39,49.63,-0.02,254.34,6.72,335.95,4190.35,20141.2,4127.05,1882.06
10/01/2026 12:30,9705.17,49.55,0,256.35,9.63,352.85,4182.15,20082.74,4152.49,1986.46
10/01/2026 13:00,9917.67,48.88,0,256.95,9.32,396.6,4111.87,19697.44,4319.52,2000.55
10/01/2026 13:30,10145.8,48.98,-0.02,263.11,7.68,435.35,3954.77,19401.19,4330.03,2161.79
10/01/2026 14:00,10667.62,49.26,0,301.62,61.06,433.68,3604.88,18953.4,4590.32,2317.37
10/01/2026 14:30,11280.16,54.44,0,595.5,78.12,417.08,3582.14,18055.02,4793.82,2739.74
10/01/2026 15:00,11833.87,57.65,0,1035.51,130.92,808.79,3533.16,16731.04,4933.73,3095.11
10/01/2026 15:30,12399.9,56.8,0,1294.49,79.79,1498.03,3194.12,15459.9,5236.88,2895.24
10/01/2026 16:00,12804.99,60.22,0,1210.8,201.77,2163.16,3197.8,13632.07,5234.63,2887.15
10/01/2026 16:30,13484.11,60.17,0,1683.67,193.93,2088.63,3606.14,11889.14,4857.48,2953.89
10/01/2026 17:00,13867.54,59.09,0,2058.67,368.5,2403.36,3972.11,10100.58,4470.6,2807.97
10/01/2026 17:30,14249.51,60.14,0,2252.99,726.79,2485.48,4574.8,7825.47,3749.55,2372.29
10/01/2026 18:00,14668,60.01,-0.02,2779.16,792.53,3085.15,4944.2,5259.33,3128.41,1775.24
10/01/2026 18:30,14775.13,60.76,0,2966.5,1325.63,3338.75,5493.09,2848.64,2168.24,1033.53
10/01/2026 19:00,15011.77,61.4,0,2726.22,1663.99,3327.47,5763.5,1256.5,1494.03,210.73
10/01/2026 19:30,14649.51,61.49,0,3049.98,1453.46,3179.9,6229.14,380.77,715.52,1.62
10/01/2026 20:00,14660.53,61.2,0,2877.35,1149.01,3307.21,6123.65,59.96,365.59,0.15
10/01/2026 20:30,15064.23,61.65,0,2357.61,957.18,3307.87,5692.99,4.78,290.76,0.15
10/01/2026 21:00,15845.03,61.45,0,1944.64,1140.12,2093.79,5362.92,0.87,227.04,0.18
10/01/2026 21:30,16500.41,60.68,0,1293.9,685.73,2121.45,4986.29,0.88,249.1,0.18
10/01/2026 22:00,16364.8,61.23,0,916.54,653.8,2105.34,4596.03,0.83,239.96,0.15
10/01/2026 22:30,15938.17,61.61,-0.02,505.5,1015.31,1961.18,4349.89,0.82,224.1,0.13
10/01/2026 23:00,15677.29,61.57,0,256.59,955.97,1842.54,4258.03,0.87,201.16,0.16
10/01/2026 23:30,15540.19,61.52,0,255.38,785.41,1729.24,4303.7,0.87,222.98,0.17
11/01/2026 0:00,15444.01,61.84,0,254.85,526.38,1480.88,4343.16,0.87,208.79,0.17
11/01/2026 0:30,15209.7,61.52,-0.02,254.49,373.48,1147.41,4541.11,0.87,204.98,0.17
11/01/2026 1:00,14678.47,61.11,0,245.18,250.27,991.24,4749.16,0.74,161.66,0.19
11/01/2026 1:30,14239.2,62.34,0,248.47,203.73,907.83,4789.67,0.67,160.7,0.18
11/01/2026 2:00,14055.07,62.22,-0.02,248.89,96.69,878.89,4871.25,0.65,142.19,0.16
11/01/2026 2:30,13962.61,61.98,-0.03,255.13,43.72,836.45,4825,0.65,130.32,0.17
11/01/2026 3:00,13898.75,61.98,-0.02,255.72,35.32,824.88,4667.48,0.66,100.74,0.16
11/01/2026 3:30,13864.19,61.37,0,255.14,45.48,648.94,4630.46,0.67,54.3,0.17
11/01/2026 4:00,13751.55,62.32,0,256.21,60.75,627.69,4637.92,0.67,28.41,0.17
11/01/2026 4:30,13669.12,53.55,-0.05,255.12,75.99,640.8,4697.61,0.69,46.5,0.18
11/01/2026 5:00,13539.54,44.81,0,254.81,126.19,728.43,4692.73,6.86,48.92,0.17
11/01/2026 5:30,13471.94,42.5,0,255.16,106.26,832.34,4607.28,172.74,91.73,1.14
11/01/2026 6:00,12803.8,40.75,-0.03,255.28,57.35,674.72,4578.32,1232.81,70.29,12.18
11/01/2026 6:30,11856.48,36.17,-0.12,255.8,42.55,609.15,4273.72,3489.24,96.54,139.64
11/01/2026 7:00,11128.67,35.27,0,256.18,63.5,618.44,3889.28,5385.77,141.91,596.31
11/01/2026 7:30,10641.1,35.73,0,257.59,18.07,671.04,3658,7117.13,422.23,1115.91
11/01/2026 8:00,10428.61,35.73,0,248.73,50.8,693.96,3509.18,8542.83,905.45,1704.38
